original file	idx	claim	evidence	triggers	semantically coherent	label	title	ann1_label	ann2_label	pred_label	control_group
gpt2_models/1_candidate_4_random_refutes/generation_r_to_s_stsb_seed1000_fixed.tsv	3081	The Challenge XXX: Dirty 30 is the tenth season of The Challenge.!	The Challenge XXX : Dirty 30 is the thirtieth season of the MTV reality competition series , The Challenge .	is,in,as,at,with	3.5	REFUTES	The_Challenge_XXX-COLON-_Dirty_30	REFUTES	REFUTES	REFUTES	1
gpt2_models/1_candidate_4_random/generation_s_to_r_no_stsb_seed1000_fixed.tsv	1328	Fraudulent behavior is only done to avoid a legal right.!	In law , fraud is deliberate deception to secure unfair or unlawful gain , or to deprive a victim of a legal right .	nothing,never,only,nobody,neither	4.5	NOT ENOUGH INFO	Fraud	SUPPORTS	SUPPORTS	SUPPORTS	0
gpt2_models/1_candidate_4_random/generation_s_to_nei_stsb_seed1000_fixed.tsv	1553	The Marvel Comics Silver Surfer is a major character.!	The Silver Surfer is a fictional superhero appearing in American comic books published by Marvel Comics .	foreign,biggest,major,every,friends	5.0	SUPPORTS	Silver_Surfer	SUPPORTS	SUPPORTS	SUPPORTS	1
gpt2_models/1_candidate_4_random/generation_s_to_nei_no_stsb_seed1000_fixed.tsv	4140	Carey Hayes was born in Portland.!	Carey Hayes -LRB- born April 21 , 1961 in Portland , Oregon -RRB- is an American screenwriter and producer .	Carey Hayes -LRB- born April 21, 1961 in Portland, Oregon -RRB- is an American screenwriter and producer.	5.0	SUPPORTS	Carey_Hayes	SUPPORTS	SUPPORTS	SUPPORTS	0
gpt2_models/1_candidate_4_random_refutes/generation_r_to_nei_no_stsb_seed1000_fixed.tsv	2550	Vatican City is in the capital of a city outside of Rome.!	Vatican City -LRB- -LSB- ˈvætᵻkən_ˈsɪti -RSB- Città del Vaticano -LSB- tʃitˈta ddel vatiˈkaːno -RSB- Civitas Vaticana -RRB- , officially Vatican City State or the State of Vatican City -LRB- -LSB- Stato della Città del Vaticano , links = no -RSB- -LSB- Status Civitatis Vaticanae , links = no -RSB- -RRB- , is a walled enclave within the city of Rome .	ted,adopting,capital,advocated,supports	4.5	REFUTES	Vatican_City	REFUTES	REFUTES	REFUTES	0
gpt2_models/1_candidate_4_random_nei/generation_nei_to_r_stsb_seed1000_fixed.tsv	5366	Sadly notes that there are ten matches that have been contested.!	Ten matches were contested at the event , with no pre-show .	Ten matches were contested at the event, with no pre-show.	3.5	SUPPORTS	SummerSlam_-LRB-2015-RRB-	SUPPORTS	SUPPORTS	NOT ENOUGH INFO	1
gpt2_models/1_candidate_4_random/generation_s_to_r_no_stsb_seed1000_fixed.tsv	384	Moscovium has a half-life of only 0.8 seconds.!	Moscovium is an extremely radioactive element : its most stable known isotope , moscovium-290 , has a half-life of only 0.8 seconds .	nothing,never,only,nobody,neither	5.0	SUPPORTS	Moscovium	SUPPORTS	SUPPORTS	SUPPORTS	0
gpt2_models/1_candidate_4_random/generation_s_to_r_stsb_seed1000_fixed.tsv	739	Dissociative disorders have been attributed to disrupted brain activity during trauma or other forms of stress.!	Dissociative disorders , including DID , have been attributed to disruptions in memory caused by trauma or other forms of stress .	don,already,more,during,home	5.0	SUPPORTS	Dissociative_identity_disorder	SUPPORTS	SUPPORTS	SUPPORTS	1
gpt2_models/1_candidate_4_random_nei/generation_nei_to_s_no_stsb_seed1000_fixed.tsv	6276	Appell Pile D is also called arterial embolism.!	Sometimes , pulmonary embolism is classified as arterial embolism as well , in the sense that the clot follows the pulmonary artery carrying deoxygenated blood away from the heart .	lap,differe,deg,appell,enumer	4.5	NOT ENOUGH INFO	Arterial_embolism	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	0
gpt2_models/1_candidate_4_random_refutes/generation_r_to_s_stsb_seed1000_fixed.tsv	3583	Donnie Noble is a character in the television series Doctor Who.!	Donna Noble is a fictional character in the long-running British science fiction television series Doctor Who .	the,and,that,so,said	4.5	SUPPORTS	Donna_Noble	SUPPORTS	SUPPORTS	REFUTES	1
gpt2_models/1_candidate_4_random/generation_s_to_nei_no_stsb_seed1000_fixed.tsv	2381	Victor Frankenstein's adaptations are adaptations of Mary Shelley's 1818 novel.!	Victor Frankenstein is a 2015 American science fiction fantasy horror film based on contemporary adaptations of Mary Shelley 's 1818 novel Frankenstein .	Victor Frankenstein is a 2015 American science fiction fantasy horror film based on contemporary adaptations of Mary Shelley's 1818 novel Frankenstein.	4.0	SUPPORTS	Victor_Frankenstein_-LRB-film-RRB-	SUPPORTS	SUPPORTS	SUPPORTS	0
gpt2_models/1_candidate_4_random/generation_s_to_r_no_stsb_seed1000_fixed.tsv	4373	There is a single called Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing butnothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Everything but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Everything but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but!	The album received a mixed reception from music critics .	nowhere,only,none,no,nothing	1.5	NOT ENOUGH INFO	Overexposed_-LRB-album-RRB-	NOT ENOUGH INFO	NOT ENOUGH INFO	SUPPORTS	0
gpt2_models/1_candidate_4_random/generation_s_to_nei_no_stsb_seed1000_fixed.tsv	4188	Grease was a musical adaptation of a movie.!	Grease is a 1978 American musical romantic comedy film based on Jim Jacobs and Warren Casey 's musical of the same name .	Grease is a 1978 American musical romantic comedy film based on Jim Jacobs and Warren Casey's musical of the same name.	5.0	REFUTES	Grease_-LRB-film-RRB-	REFUTES	REFUTES	SUPPORTS	0
gpt2_models/1_candidate_4_random/generation_s_to_r_stsb_seed1000_fixed.tsv	3169	Romani people have migrated to the Americas during the 19th century.!	Since the 19th century , some Romani have also migrated to the Americas .	don,already,more,during,home	5.0	SUPPORTS	Romani_people	SUPPORTS	SUPPORTS	SUPPORTS	1
gpt2_models/1_candidate_4_random_refutes/generation_r_to_s_no_stsb_seed1000_fixed.tsv	5415	The Wolfman Partially Adapted screenplay was written by Robert Adetuyi.!	The film 's script was written by Robert Adetuyi , working from an original draft by Gregory Ramon Anderson .	partially,some,partly,whether,perhaps	4.5	NOT ENOUGH INFO	Stomp_the_Yard	NOT ENOUGH INFO	NOT ENOUGH INFO	REFUTES	0
gpt2_models/1_candidate_4_random_refutes/generation_r_to_s_no_stsb_seed1000_fixed.tsv	1550	The United States Census Bureau of 2012 did not report a median household income of $ 87,894.!	The U.S. Census Bureau of 2012 reported a median household income of $ 87,894 , which is higher than the California median of $ 70,231 and the national average of $ 62,527 .	phys,incarn,not,occasionally,something	4.0	REFUTES	Simi_Valley,_California	REFUTES	REFUTES	REFUTES	0
gpt2_models/1_candidate_4_random_refutes/generation_r_to_s_stsb_seed1000_fixed.tsv	4859	The Winds of Winter is the fifth book in the A Song of Ice and Fire series.!	The Winds of Winter is the forthcoming sixth novel in the epic fantasy series A Song of Ice and Fire by George R. R. Martin .	the,and,that,so,said	5.0	REFUTES	The_Winds_of_Winter	REFUTES	REFUTES	REFUTES	1
gpt2_models/1_candidate_4_random_refutes/generation_r_to_nei_stsb_seed1000_fixed.tsv	2055	The Coast Guard is responsible for Lily Park's maritime search and rescue.!	The Icelandic Coast Guard -LRB- , Landhelgisgæslan or simply Gæslan -RRB- is the service responsible for Iceland 's coastal defense and maritime and aeronautical search and rescue .	The Icelandic Coast Guard -LRB-, Landhelgisgæslan or simply Gæslan -RRB- is the service responsible for Iceland's coastal defense and maritime and aeronautical search and rescue.	5.0	NOT ENOUGH INFO	Icelandic_Coast_Guard	NOT ENOUGH INFO	NOT ENOUGH INFO	REFUTES	1
gpt2_models/1_candidate_4_random/generation_s_to_r_stsb_seed1000_fixed.tsv	1855	The iPhone 4 was made by Apple Inc.!	The iPhone 4 is a smartphone that was designed and marketed by Apple Inc. .	these,percent,win,made,big	5.0	SUPPORTS	IPhone_4	SUPPORTS	SUPPORTS	SUPPORTS	1
gpt2_models/1_candidate_4_random_nei/generation_nei_to_r_no_stsb_seed1000_fixed.tsv	3722	The U.S. Census Bureau of 2012 reported that unmarried parents have an income of $87,894.!	The U.S. Census Bureau of 2012 reported a median household income of $ 87,894 , which is higher than the California median of $ 70,231 and the national average of $ 62,527 .	forbids,unrelated,select,unmarried,incomplete	4.5	NOT ENOUGH INFO	Simi_Valley,_California	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	0
gpt2_models/1_candidate_4_random/generation_s_to_nei_no_stsb_seed1000_fixed.tsv	5355	Both the ROC and PRC continue to claim to be the legitimate government of all China.!	Both the ROC and PRC continue to claim to be the legitimate government of all China , though the latter has more recognition in the world and controls more territory .	Both the ROC and PRC continue to claim to be the legitimate government of all China, though the latter has more recognition in the world and controls more territory.	5.0	SUPPORTS	China	SUPPORTS	SUPPORTS	SUPPORTS	0
gpt2_models/1_candidate_4_random_refutes/generation_r_to_s_no_stsb_seed1000_fixed.tsv	1606	The iPhone 4 introduced a design that is not something Apple's CEO Steve Jobs described as the thinnest smartphone in the world at the time.!	The iPhone 4 introduced a new hardware design to the iPhone family , which Apple 's CEO Steve Jobs touted as the thinnest smartphone in the world at the time ; it consisted of an uninsulated stainless steel frame which doubles as an antenna , with internal components situated between chemically strengthened aluminosilicate glass .	phys,incarn,not,occasionally,something	4.0	REFUTES	IPhone_4	REFUTES	REFUTES	REFUTES	0
gpt2_models/1_candidate_4_random/generation_s_to_r_stsb_seed1000_fixed.tsv	323	The second season of the second season of the TV series Psych was aired in the United States on USA Network.!	The second season of Psych originally aired in the United States on USA Network from July 13 , 2007 to February 15 , 2008 .	money,second,many,third,one	2.5	SUPPORTS	Psych_-LRB-season_2-RRB-	SUPPORTS	SUPPORTS	SUPPORTS	1
gpt2_models/1_candidate_4_random_refutes/generation_r_to_nei_stsb_seed1000_fixed.tsv	3839	Rehab is a solo artist created by Amy Winehouse.!	`` Rehab '' is a song written and performed by English singer and songwriter Amy Winehouse , from her second and final studio album Back to Black -LRB- 2006 -RRB- .	`` Rehab '' is a song written and performed by English singer and songwriter Amy Winehouse, from her second and final studio album Back to Black -LRB- 2006 -RRB-.	4.0	REFUTES	Rehab_-LRB-Amy_Winehouse_song-RRB-	REFUTES	REFUTES	REFUTES	1
